SA1_7DIGITCODE_2016,Buddhism_P,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_P,Christianity_Brethren_P,Christianity_Catholic_P,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_P,Christianity_Christian_nfd_P,Christianity_Othr_Christian_P,Hinduism_P,Islam_P,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_P,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_P,Religious_affiliation_ns_P
2113212,3,42,0,0,0,56,0,21,0,0,0,0,4,0,7,3,0,10,3,0,0,0,0,0,0,3,145,4,0,43
2113213,4,95,0,15,0,124,0,35,0,0,3,0,5,0,11,0,0,28,15,0,3,9,6,0,0,0,225,3,0,102
2113214,4,36,0,0,0,80,0,20,3,0,0,0,3,3,3,0,0,13,4,0,0,11,10,0,0,3,159,0,0,43
2113215,13,78,0,8,0,103,0,30,0,0,0,0,0,0,8,0,0,16,8,3,8,4,13,0,0,0,313,3,3,103
2113217,19,59,0,7,0,61,0,11,0,0,0,0,3,0,15,0,0,21,5,0,9,4,32,0,0,0,159,0,0,70
2113218,25,15,0,0,0,43,0,5,0,0,0,0,0,8,3,0,0,8,17,0,27,0,0,0,0,0,145,0,0,18
2113219,19,10,0,0,0,62,0,14,0,0,0,0,3,8,3,0,0,6,11,0,20,7,6,0,0,0,183,5,0,44
2113220,13,14,0,0,0,45,0,5,0,0,0,0,0,0,10,0,0,5,10,0,14,9,3,0,3,0,129,0,0,33
2113221,14,12,0,7,0,42,0,0,0,0,6,0,3,4,8,0,0,4,9,0,11,3,3,0,0,7,100,3,0,22
2113222,23,15,0,5,0,74,0,6,0,0,0,0,4,5,3,0,0,0,16,0,20,16,0,0,0,0,206,0,0,49
2113223,9,28,0,0,0,70,0,13,0,0,0,0,0,3,11,0,0,7,3,0,0,0,6,0,0,0,195,6,0,43
2113224,10,52,0,0,0,68,0,24,0,0,0,0,0,0,11,0,0,11,7,0,0,0,3,0,0,0,157,3,0,70
2113225,10,6,0,0,0,61,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,18,10,0,0,0,88,0,0,75
2113226,4,32,0,0,0,53,0,6,0,0,3,0,3,0,3,0,0,0,10,0,3,0,3,0,0,0,119,0,0,41
2113227,16,26,0,4,0,97,0,10,0,0,0,0,0,8,0,0,0,18,18,0,14,4,5,0,0,3,231,0,4,55
2113228,0,10,0,3,0,41,0,27,0,0,0,0,0,0,0,0,0,11,0,0,0,9,5,0,0,0,86,3,0,24
2113229,20,6,0,3,0,35,0,4,0,0,0,0,0,0,3,0,0,4,0,0,4,3,0,0,0,0,125,0,0,32
2113230,27,57,0,12,0,156,0,15,0,0,6,0,9,12,7,0,0,14,17,0,21,17,11,0,4,3,465,3,3,143
2113301,35,43,0,11,0,122,0,11,0,0,7,0,3,3,12,0,0,3,27,0,43,20,9,0,4,7,285,5,3,146
2113302,3,13,0,0,0,37,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,130,0,0,48
2113303,3,21,0,0,0,52,0,4,0,0,0,0,0,0,3,3,0,4,4,0,5,3,0,0,0,3,116,0,3,38
2113304,8,15,0,8,0,47,0,21,0,0,0,0,0,0,3,0,0,0,3,0,13,3,3,0,3,0,161,0,3,42
2113305,13,28,0,0,0,95,0,17,0,0,0,0,0,0,3,0,0,0,8,0,3,11,11,0,0,3,170,3,0,57
2113307,16,28,0,0,0,91,0,14,0,0,0,0,0,0,3,0,0,0,3,0,33,11,14,0,0,0,216,7,3,79
2113308,11,38,0,5,0,116,0,5,0,3,0,0,3,0,5,0,0,3,3,0,8,4,16,0,0,0,310,3,0,107
2113310,5,18,0,3,0,38,0,6,0,0,0,0,0,0,3,0,0,6,6,0,3,0,7,0,0,0,100,0,3,28
2113311,0,20,0,0,0,71,0,24,0,0,0,0,3,0,5,0,0,7,4,0,15,4,13,0,0,0,160,0,0,20
2113312,8,19,0,0,0,46,0,4,0,0,0,0,0,0,3,0,0,11,6,0,3,0,3,0,0,0,206,6,0,61
2113313,3,21,0,0,0,55,0,4,0,0,0,0,0,3,4,0,0,3,5,0,13,0,0,0,0,5,188,5,0,103
2113314,16,23,0,0,0,92,0,9,0,0,0,0,0,0,0,0,0,7,18,0,3,4,27,0,0,3,248,0,0,89
2113315,3,16,0,0,0,61,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,6,8,0,0,7,222,3,0,102
2113316,19,20,0,8,0,134,0,18,0,0,0,0,3,3,4,0,0,17,3,0,14,8,14,0,0,0,336,3,0,134
2113317,7,35,0,0,0,137,0,4,0,0,0,0,3,0,11,0,0,4,9,0,17,8,10,0,3,3,284,3,0,194
2113318,18,39,0,3,0,173,0,14,5,0,4,0,8,10,9,0,3,6,8,0,29,19,6,0,0,7,419,6,0,210
2113320,3,28,0,0,0,47,0,20,0,0,0,0,0,4,3,0,0,11,3,0,42,0,7,0,0,0,147,0,0,34
2113321,3,31,0,3,0,36,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,3,107,3,0,37
2113322,4,34,0,0,0,103,0,15,0,0,0,0,0,0,6,0,0,0,3,0,31,5,18,0,0,0,276,0,0,141
2113323,0,56,0,3,0,100,0,19,0,0,0,0,0,3,10,0,0,7,7,0,27,0,8,0,0,3,230,0,0,74
2113324,0,38,0,0,0,65,0,25,0,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,0,171,7,0,23
2113326,11,30,0,0,0,68,0,13,0,0,0,0,5,0,3,0,0,4,4,0,3,0,8,0,0,3,285,3,3,63
2113327,16,22,0,3,0,97,0,9,0,0,4,0,7,3,5,0,0,7,9,0,14,4,9,0,0,6,262,0,3,137
2113328,12,21,0,7,0,86,0,24,0,0,0,0,0,0,5,0,0,8,8,0,10,6,16,0,0,0,285,4,0,90
2113329,8,37,0,3,0,81,0,8,0,0,3,0,0,0,9,0,0,6,0,0,34,0,4,0,0,4,185,0,3,89
2113330,10,27,0,3,0,73,0,6,0,0,3,0,0,0,0,0,0,0,3,0,13,8,3,0,4,4,201,0,10,91
2113331,8,39,0,3,0,134,0,8,0,0,0,0,0,3,8,0,0,6,11,0,0,6,8,0,0,0,360,3,4,120
2113332,10,36,0,5,0,105,0,13,0,0,4,0,9,3,10,0,0,7,9,0,9,23,34,0,0,4,389,0,0,162
2113333,0,35,0,0,0,93,0,10,0,0,0,3,3,0,3,3,0,3,5,0,4,0,11,0,0,0,212,0,8,35
2113334,26,41,0,12,0,134,0,5,3,0,0,0,5,10,7,0,0,19,9,0,50,7,8,0,3,7,285,5,6,124
2113335,3,16,0,0,0,90,0,8,0,0,0,0,0,0,3,0,0,3,3,0,3,4,7,0,0,4,171,0,0,68
2113336,13,15,0,4,0,105,0,3,0,0,0,0,0,3,4,0,0,8,10,0,24,4,11,0,0,3,246,3,3,84
2113337,7,29,0,0,0,110,0,14,0,0,0,0,5,0,5,0,3,3,14,0,54,8,11,0,0,5,303,6,3,86
2113338,7,22,0,0,0,95,0,21,0,0,0,0,0,3,6,0,0,3,10,0,0,0,43,0,0,0,169,0,3,73
2113339,17,33,0,3,0,104,0,14,3,0,0,0,0,7,7,0,0,14,9,3,18,3,3,0,0,0,247,4,3,67
2113340,19,31,0,7,0,81,0,0,0,0,4,0,5,3,0,0,0,6,13,0,17,9,0,0,0,0,184,0,0,56
2113341,22,26,0,0,0,68,0,6,0,0,4,0,9,0,6,0,0,3,9,0,7,22,22,0,0,7,140,0,0,96
2113342,4,21,0,0,0,40,0,14,0,0,0,0,0,0,0,0,0,0,9,0,6,3,178,0,0,0,73,3,0,47
2113343,7,31,0,0,0,82,0,14,0,0,0,0,3,0,3,0,0,0,4,0,18,11,17,0,0,0,203,7,0,77
2113344,11,18,0,0,0,78,0,11,0,0,0,0,0,0,0,0,0,9,11,0,18,4,13,0,0,0,242,4,0,99
2113345,13,22,0,0,0,83,0,3,0,0,3,0,3,5,0,3,0,6,7,0,10,4,8,0,3,0,203,0,0,92
2113346,6,39,0,0,0,87,0,3,0,0,0,0,0,4,12,0,0,6,10,0,11,5,3,0,0,0,210,4,0,59
2113347,3,15,0,4,0,51,0,3,0,0,0,0,0,3,3,0,0,3,3,0,6,0,9,0,0,0,153,5,3,29
2113348,9,27,0,0,0,62,0,13,0,0,0,0,0,3,3,0,0,0,7,0,9,6,3,0,0,0,194,0,3,162
2113349,4,38,0,0,0,101,0,17,0,0,0,0,0,5,5,0,0,6,6,0,8,4,7,0,0,4,215,7,0,63
2113350,12,16,0,0,0,64,0,4,3,3,0,0,3,0,0,0,0,5,3,0,7,0,5,0,0,3,227,3,0,89
2113351,11,36,0,3,0,52,0,8,0,0,0,0,4,0,11,0,0,9,4,0,7,7,9,0,0,4,206,3,3,145
2113352,10,36,0,0,0,83,0,18,3,0,0,0,0,0,8,0,0,4,4,0,16,0,8,0,0,0,328,0,0,127
2113353,6,37,0,0,0,68,0,10,0,0,0,0,0,0,0,0,0,3,3,0,5,0,4,0,0,0,269,3,0,57
2113354,5,10,0,4,0,75,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,19,0,0,3,164,4,0,130
2113355,3,23,0,0,0,78,0,14,0,0,7,0,0,0,0,0,0,8,4,0,0,7,4,0,0,3,253,0,0,122
2113356,3,13,0,0,0,57,0,6,0,0,0,0,0,0,3,0,3,4,3,0,0,6,3,0,0,0,108,0,0,38
2113401,12,10,0,0,0,84,0,21,0,3,0,0,0,0,0,0,0,3,3,0,23,14,25,0,0,0,215,3,0,62
2113402,3,11,0,0,0,56,0,7,0,0,0,0,0,3,0,0,0,3,3,0,3,0,35,0,0,0,158,0,0,39
2113403,9,14,0,0,0,66,0,8,0,0,0,0,0,3,3,0,4,5,3,0,11,0,17,0,0,0,170,0,3,50
2113404,0,12,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,10,0,0,0,126,3,0,24
2113405,9,22,0,3,0,81,0,5,0,0,0,0,0,0,4,0,0,4,0,0,18,4,108,0,3,0,163,0,3,58
2113406,11,23,0,3,0,71,0,15,0,0,0,0,0,0,0,0,0,3,3,0,18,6,34,0,0,5,263,3,0,95
2113407,12,13,0,4,0,63,0,21,0,0,0,0,0,0,3,0,0,3,7,0,21,0,31,0,0,4,188,6,5,47
2113408,3,13,0,0,0,72,0,19,0,0,0,0,0,0,5,0,0,4,0,0,14,0,41,0,0,0,143,5,3,35
2113409,7,17,0,0,0,48,0,3,0,0,0,0,0,0,0,0,0,0,6,0,7,0,22,0,0,3,155,0,3,38
2113410,3,26,0,0,0,45,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,3,100,0,0,38
2113411,7,18,0,0,0,63,0,8,3,0,0,0,5,0,0,0,0,3,5,0,10,5,17,0,0,0,189,4,0,64
2113412,7,29,0,0,0,100,0,5,0,0,0,0,0,0,0,0,0,3,13,0,17,0,10,0,0,0,267,0,0,58
2113413,15,26,0,10,0,70,0,15,0,0,0,0,3,0,3,0,0,3,3,0,9,3,89,0,0,0,242,4,3,71
2113414,0,34,0,0,0,37,0,13,0,0,0,0,0,4,3,0,0,0,0,0,0,3,131,0,0,0,125,0,3,30
2113415,14,14,0,4,0,70,0,5,0,0,3,0,3,4,4,0,0,0,5,0,21,6,62,0,0,0,160,0,0,77
2113416,17,26,0,3,0,62,0,13,0,0,0,0,0,0,3,0,0,7,3,0,23,4,142,0,0,3,169,4,3,67
2113417,5,11,0,3,0,81,3,14,0,0,0,0,3,0,3,0,0,3,5,3,35,3,31,0,3,0,196,0,3,66
2113418,3,19,0,0,0,47,0,9,0,0,0,0,0,0,8,0,0,3,5,0,15,0,28,0,0,0,113,3,3,55
2113419,4,21,0,0,0,59,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,61,0,0,0,211,3,0,63
2113420,14,21,0,3,0,63,0,8,0,0,0,0,0,3,0,0,0,3,10,0,22,6,50,0,0,0,228,3,3,53
2113421,9,14,0,0,0,48,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,126,0,0,0,125,3,0,40
2113422,11,29,0,3,0,55,0,13,0,0,0,0,0,5,0,0,0,4,6,0,17,0,56,0,4,0,160,4,0,45
2113423,7,12,0,4,0,72,0,7,0,0,0,0,0,0,0,0,0,3,3,0,19,0,9,0,6,0,188,0,0,38
2113424,10,13,0,0,0,36,0,10,0,0,0,0,0,3,3,0,0,0,3,0,5,0,28,0,0,6,144,0,0,28
2113425,3,18,0,0,0,80,0,9,7,0,0,0,3,0,7,0,0,3,3,0,10,0,106,0,0,5,172,3,3,52
2113426,6,19,0,0,0,55,0,6,0,0,0,0,0,0,4,0,0,3,9,0,12,4,14,0,0,5,154,3,0,49
2113427,3,9,0,0,0,85,0,14,0,0,0,0,0,0,4,0,0,3,3,3,22,3,9,0,0,3,217,6,0,68
2113428,11,8,0,3,0,35,0,12,4,0,3,0,0,5,4,0,0,4,3,0,23,8,33,0,0,3,199,4,0,63
2113429,4,24,0,0,0,57,0,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,18,0,0,0,202,0,0,42
2113430,14,32,0,0,0,63,0,22,0,0,0,0,0,0,0,0,0,4,0,3,30,0,12,0,0,0,161,3,0,61
2113431,8,10,0,3,0,40,0,8,0,0,0,0,0,0,3,0,0,4,3,0,7,0,5,0,4,3,159,0,0,44
2113432,7,24,0,8,0,85,0,20,0,4,4,0,0,0,4,0,0,11,4,0,8,0,133,0,4,0,242,0,3,97
2113433,5,9,0,3,0,59,0,9,0,0,4,0,0,0,3,0,0,8,0,0,6,3,100,0,0,3,133,0,3,76
2113434,13,22,0,0,0,81,0,19,3,0,0,0,0,4,10,0,0,5,8,0,30,3,58,0,3,0,223,0,0,59
2113435,9,13,0,6,0,70,0,14,0,0,0,0,0,0,3,0,0,4,11,0,18,0,68,0,0,0,145,3,0,61
2113436,0,8,0,0,0,36,0,3,0,0,3,0,0,0,3,0,0,5,0,0,0,0,16,0,0,0,76,0,0,39
2113437,5,30,0,0,0,85,0,13,0,0,3,0,3,0,5,0,0,7,5,0,14,3,23,0,3,3,201,3,0,48
2113438,5,23,0,0,0,86,0,20,0,0,0,3,0,0,3,0,0,7,6,0,53,11,90,0,0,0,210,4,0,82
2113439,4,15,0,3,0,61,0,14,0,0,0,0,0,0,0,0,0,7,3,0,6,0,17,0,0,0,224,3,0,61
2113501,16,64,0,0,0,86,0,26,0,5,3,0,0,0,14,0,0,11,3,0,21,4,36,0,3,0,184,3,0,62
2113502,3,100,0,0,0,74,0,14,0,0,0,4,0,5,13,0,0,11,9,0,0,3,12,0,0,0,157,0,0,31
2113503,10,123,0,12,0,176,0,18,3,0,3,0,5,3,19,0,0,32,17,0,8,0,82,0,0,0,227,0,4,72
2113504,10,125,0,0,0,88,0,6,0,0,0,0,0,0,9,0,0,15,7,0,0,0,48,0,0,0,120,0,0,43
2113505,5,68,0,0,0,68,0,20,0,0,0,0,0,0,7,0,0,3,0,0,0,0,20,0,0,0,126,4,0,42
2113506,11,79,0,3,0,96,0,20,0,0,0,0,3,0,5,0,0,18,14,0,17,0,13,0,3,3,184,0,6,53
2113507,13,77,0,3,0,146,0,66,0,0,0,0,3,3,10,0,0,19,9,0,17,5,22,0,0,0,210,6,0,81
2113508,3,56,0,0,0,50,0,11,0,0,0,0,0,0,3,0,0,11,0,0,47,3,13,0,0,0,133,0,0,30
2113509,9,47,0,0,0,56,0,12,0,0,3,0,0,0,0,0,0,8,8,0,19,0,3,0,0,4,145,0,0,46
2113510,8,53,0,3,0,119,0,15,0,0,0,0,0,0,5,0,0,10,3,0,0,3,25,0,0,0,154,0,0,59
2113511,0,94,0,0,0,64,0,0,0,0,0,0,0,0,11,0,0,12,4,0,5,0,25,0,0,0,101,0,0,46
2113512,4,89,0,0,0,81,0,22,0,0,0,0,3,0,3,0,0,13,0,0,3,0,17,0,0,0,97,0,0,37
2113513,10,51,0,3,0,66,0,13,3,0,0,0,3,0,10,0,0,11,0,0,7,0,91,0,0,0,182,6,0,42
2113514,14,32,0,0,0,69,0,6,0,0,6,0,0,0,4,0,0,12,6,0,26,0,24,0,0,0,148,0,0,49
2113515,17,40,0,4,0,82,0,12,0,0,3,0,0,0,6,0,0,13,6,0,26,4,36,0,0,5,151,7,3,50
2113516,15,51,0,3,0,115,0,12,0,0,0,0,3,0,10,0,0,12,0,3,25,4,13,0,0,3,230,10,3,55
2113517,16,68,0,0,0,120,0,31,4,0,4,0,4,3,7,0,0,3,8,0,42,3,10,0,0,4,216,0,5,56
2113518,10,20,0,0,0,47,0,3,0,0,0,0,0,0,0,0,0,4,0,0,17,5,7,0,0,3,69,0,0,34
2113519,0,46,0,3,0,86,0,15,0,0,0,0,0,3,5,0,0,19,6,0,19,11,15,0,0,3,155,0,0,39
2113602,24,46,0,10,0,140,0,21,3,0,0,0,4,0,11,0,0,3,4,0,17,9,7,0,3,0,441,6,0,181
2113603,12,40,0,5,0,61,3,37,0,0,3,0,0,3,0,0,0,11,3,0,5,0,5,0,0,0,163,0,0,43
2113604,12,27,0,3,0,55,0,43,0,0,0,0,0,0,7,0,0,3,0,0,5,9,0,0,0,0,122,4,3,49
2113605,3,21,0,7,0,69,0,46,0,0,0,0,0,0,3,0,0,9,10,0,5,3,5,0,0,7,234,0,3,83
2113606,22,16,0,3,0,81,0,27,0,0,0,3,4,0,3,0,0,0,3,0,3,11,43,0,0,0,121,0,7,47
2113607,15,47,0,0,0,77,4,46,0,0,0,0,0,0,3,0,0,9,0,0,3,5,10,0,0,3,299,4,0,99
2113608,8,31,0,0,0,65,0,56,0,0,0,0,0,0,3,0,0,9,9,0,0,11,5,0,0,0,256,0,3,55
2113609,5,24,0,0,0,39,0,39,0,0,0,0,0,0,3,0,0,0,0,0,7,7,6,0,0,0,119,0,0,34
2113610,10,33,0,0,0,77,0,31,0,0,0,0,0,5,0,0,0,6,8,0,8,15,13,0,0,0,255,4,0,60
2113611,3,24,0,3,0,83,0,25,0,0,0,3,3,4,4,0,0,3,4,0,14,3,10,0,0,3,183,0,0,38
2113612,4,25,0,0,0,57,0,61,0,0,3,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,142,0,0,25
2113613,6,29,0,0,0,64,0,58,0,0,0,0,0,0,5,0,0,3,4,0,3,5,0,0,0,0,178,4,0,75
2113614,8,22,0,3,0,95,0,27,0,0,4,0,3,7,4,0,0,4,4,3,0,14,9,0,0,0,193,0,7,170
2113615,34,32,0,3,0,137,0,5,0,0,0,0,5,3,8,0,0,0,15,0,3,5,10,0,0,0,367,7,3,97
2113616,20,24,0,4,0,76,0,38,3,0,0,0,3,0,4,3,0,4,0,0,3,17,32,0,0,4,192,0,0,91
2113617,0,36,0,0,0,68,0,47,0,0,0,0,0,0,3,0,0,5,8,0,0,0,10,0,0,0,202,0,3,40
2113618,3,53,0,0,0,57,0,62,0,0,3,0,0,4,10,0,0,20,4,0,4,4,10,0,0,0,171,0,0,60
2113619,3,36,0,0,0,71,0,37,0,0,3,0,0,0,0,0,0,8,0,0,6,6,15,0,0,0,205,0,0,50
2113620,0,31,0,0,0,69,0,9,0,0,0,0,0,4,3,0,0,9,6,0,11,0,9,0,0,0,213,3,0,20
2113621,7,24,0,0,0,50,0,44,5,0,0,0,5,3,0,0,0,3,3,0,3,3,4,0,0,0,153,0,0,58
2113622,5,27,0,0,0,70,3,28,0,0,0,0,0,0,6,0,0,14,11,0,0,18,11,0,0,0,231,4,0,82
2113623,5,26,0,0,0,82,0,27,0,0,0,5,0,0,6,0,0,9,15,0,5,3,25,0,0,3,266,9,4,75
2113624,19,27,0,0,0,90,0,27,0,0,0,0,0,0,7,0,0,11,5,0,7,12,3,0,0,0,288,0,0,59
2113625,8,33,0,3,0,69,0,15,0,0,0,0,3,0,5,0,0,7,3,0,28,5,16,0,0,0,201,0,0,44
2113626,7,46,0,0,0,105,0,31,0,0,0,3,0,3,3,0,0,6,11,0,10,4,35,0,5,3,245,3,5,66
2113627,11,28,0,0,0,76,0,9,0,0,3,0,0,0,3,0,0,3,3,0,11,0,11,0,0,3,237,0,0,59
2113628,6,64,0,0,0,122,0,12,3,0,4,0,0,0,3,0,0,9,12,0,12,12,45,0,0,7,291,7,0,85
2113629,0,21,0,0,0,89,0,31,0,0,3,0,0,7,4,0,0,3,0,0,15,0,6,0,0,0,235,3,0,73
2113630,10,28,0,3,0,77,0,20,0,0,5,0,0,0,0,0,0,6,6,0,19,14,3,0,0,0,162,4,0,39
2113631,3,34,0,0,0,69,0,29,0,0,3,0,3,0,3,0,0,6,3,0,0,0,9,0,0,0,188,3,0,36
2113632,11,60,0,3,0,60,0,45,0,0,3,0,0,0,7,0,0,4,3,3,3,0,18,0,0,0,147,0,0,66
2113633,10,62,0,0,0,117,0,18,0,0,0,0,7,0,10,0,0,7,4,0,0,3,27,0,0,0,259,0,0,52
2113634,6,68,0,0,0,78,4,55,0,0,3,0,4,0,7,0,0,12,0,0,8,0,15,0,0,0,145,3,4,41
2113635,13,53,0,3,0,88,0,51,0,0,0,0,3,0,6,0,0,6,3,0,0,0,5,0,0,0,189,3,0,57
2113636,3,34,0,0,0,37,0,22,0,0,0,0,0,0,3,0,0,5,0,0,4,0,4,0,0,0,97,0,0,18
2113637,9,40,0,0,0,59,0,4,0,0,4,0,0,0,3,0,0,0,3,0,11,9,10,0,3,0,142,4,0,66
2113638,7,22,0,0,0,30,0,13,0,0,0,0,0,3,5,0,0,5,3,0,8,0,14,0,0,0,131,0,0,39
2113639,4,52,0,11,0,72,0,28,0,0,3,0,0,3,12,0,0,11,7,0,6,0,21,0,0,0,243,0,0,60
2113640,3,22,0,0,0,36,0,5,0,0,4,3,3,0,3,0,0,5,0,0,0,0,9,0,0,0,110,0,0,27
2113641,3,33,0,0,0,74,0,22,0,0,0,0,0,0,3,0,0,3,3,0,3,0,6,0,0,0,164,0,0,41
2113642,9,10,0,0,0,51,0,3,0,0,0,0,0,3,3,0,0,0,4,0,3,3,0,0,0,8,142,0,0,61
2113643,22,32,0,4,0,97,0,8,0,0,0,0,3,0,3,0,0,8,7,0,5,6,13,0,0,4,308,0,0,86
2113702,25,55,0,3,0,152,0,23,0,0,0,0,0,4,9,0,3,11,11,0,18,21,12,0,0,3,429,9,3,208
2113703,6,33,0,0,0,54,0,3,0,0,0,0,0,4,0,0,0,0,4,0,7,0,7,0,0,0,142,0,0,38
2113704,30,63,0,0,0,183,0,27,0,0,3,0,3,0,9,0,0,17,9,0,13,6,16,0,0,4,411,5,0,112
2113705,6,47,0,0,0,69,0,11,0,0,0,0,0,0,11,0,0,8,4,0,7,3,12,0,0,0,193,3,0,60
2113706,15,36,0,0,0,103,0,10,0,0,0,0,3,0,8,0,0,7,12,0,9,5,8,0,0,3,215,4,0,52
2113707,15,69,0,3,0,74,0,4,0,0,0,0,0,3,4,0,0,13,3,0,21,5,3,0,0,0,232,3,0,93
2113708,5,41,0,3,0,58,0,14,3,0,0,0,3,0,6,0,0,3,0,0,5,0,0,0,0,0,187,4,0,49
2113709,11,51,0,4,0,99,0,14,0,0,5,0,0,0,11,0,0,15,10,0,33,3,23,0,3,0,248,0,3,91
2113710,19,86,0,5,0,108,0,17,0,0,3,0,0,8,6,0,0,14,17,0,30,0,25,0,0,0,279,0,0,73
2113711,9,49,0,3,0,77,0,3,0,0,0,0,0,5,3,0,0,8,8,0,15,4,14,0,0,4,157,3,0,40
2113712,8,33,0,3,0,64,0,11,0,0,0,0,0,0,3,0,0,16,10,0,8,4,6,0,3,0,116,0,0,37
2113713,10,41,0,3,0,88,0,8,0,0,4,0,0,0,8,0,0,3,7,0,5,8,6,0,0,3,147,3,3,80
2113714,3,45,0,3,0,59,0,39,0,0,3,0,0,3,4,0,0,7,15,0,0,7,5,0,0,0,194,4,0,52
2113715,22,36,0,3,0,76,0,56,0,0,0,0,0,0,6,0,0,3,8,0,9,0,0,0,0,0,265,0,0,50
2113716,10,29,0,0,0,64,0,14,0,0,0,0,0,0,10,0,0,9,4,0,6,5,4,0,0,6,177,6,0,60
2113718,21,48,0,3,0,65,0,14,0,0,0,0,0,0,4,0,0,12,4,0,12,0,9,0,0,3,180,0,3,42
2113719,23,61,0,0,0,125,0,11,0,0,3,0,8,0,16,0,0,14,13,0,34,17,23,0,0,0,356,3,5,117
2113720,21,46,0,4,0,106,0,12,0,0,0,0,0,0,5,0,0,21,8,0,15,3,12,0,0,0,258,0,3,110
2113721,7,30,0,0,0,51,0,8,0,0,3,0,0,0,13,0,0,12,3,0,0,0,4,0,0,3,141,0,0,23
2113722,6,44,0,0,0,65,0,3,0,0,5,0,0,3,11,0,0,0,5,0,5,6,9,0,0,0,233,3,5,63
2113723,14,50,0,4,0,117,0,8,0,0,0,3,0,0,8,0,0,10,7,0,11,0,6,0,0,0,278,0,0,82
2113724,10,36,0,3,0,126,0,27,0,0,0,0,0,6,3,0,0,4,5,0,8,8,15,0,0,0,234,0,0,100
2113725,20,85,0,0,0,130,0,17,0,0,0,0,3,3,13,0,0,16,4,0,4,12,5,0,0,0,363,0,0,104
2113726,15,32,0,3,0,49,0,12,0,0,0,0,0,4,6,0,0,6,5,0,5,13,0,0,0,0,170,3,4,54
2113727,59,37,0,7,0,85,0,57,3,3,0,3,9,8,8,0,0,6,20,0,8,47,66,0,0,3,153,0,3,161
2113728,55,26,0,3,0,83,0,33,0,0,3,0,5,9,4,0,0,10,6,0,12,78,54,0,3,0,153,3,0,135
2113730,29,46,0,0,0,116,0,14,0,0,3,0,4,4,8,0,0,15,10,0,13,0,28,0,0,5,264,3,3,71
2113731,8,34,0,0,0,74,0,6,0,0,0,0,0,6,3,0,0,10,9,0,13,3,0,0,0,0,189,0,0,80
2113732,8,16,0,0,0,37,0,17,0,0,0,0,0,3,3,0,0,9,3,0,8,3,3,0,0,0,129,0,0,28
2113733,128,144,0,7,0,420,0,46,0,0,10,0,23,30,31,0,0,27,67,0,47,60,27,0,8,0,1101,15,0,339
2113734,76,80,0,6,0,247,0,23,4,0,7,0,8,13,14,0,0,21,29,0,48,47,9,0,6,4,949,8,0,199
2113735,13,70,0,0,0,128,0,21,0,0,3,3,0,3,12,0,0,19,7,0,4,0,26,0,0,0,265,5,0,80
2113801,9,58,0,4,0,67,0,20,0,0,0,0,0,0,4,0,0,9,0,0,3,0,3,0,0,0,119,4,0,40
2113802,7,48,0,0,0,91,0,15,0,0,0,0,0,0,5,0,0,3,0,0,28,6,5,0,3,0,177,0,0,39
2113803,0,62,0,0,0,57,0,9,0,0,0,0,0,0,12,0,0,3,0,3,4,4,15,0,0,0,132,5,0,43
2113804,8,54,0,3,0,52,0,10,0,0,0,0,0,9,3,0,0,12,5,0,0,0,61,0,0,0,122,3,0,25
2113805,13,59,0,0,0,52,0,4,0,0,3,3,0,3,11,0,0,12,5,0,9,3,33,0,0,0,147,0,0,39
2113806,3,60,0,4,0,40,3,12,0,0,0,0,3,0,0,0,0,7,3,0,3,0,19,0,0,0,77,0,0,15
2113807,9,27,0,4,0,42,0,11,0,0,0,0,0,0,5,0,0,11,5,0,10,0,56,0,0,0,70,0,0,38
2113808,4,53,0,0,0,66,0,18,5,0,0,0,3,0,0,0,0,4,3,0,10,0,74,0,0,0,106,3,0,78
2113809,12,33,0,3,0,66,0,3,0,0,0,3,0,3,4,0,0,7,0,0,0,0,52,0,0,0,87,0,0,23
