SA1_7DIGITCODE_2016,Christianity_Tot_P,Other_Religions_Tot_P,SB_OSB_NRA_Tot_P
2117920,108,3,127
2117921,45,0,61
2117922,95,0,128
2117923,195,3,260
2117924,107,0,132
2117925,58,0,117
2117926,151,0,213
2117927,144,0,134
2117928,93,0,110
2118001,147,5,104
2118002,107,0,107
2118003,251,0,178
2118004,251,11,221
2118005,207,0,111
2118006,181,8,100
2118007,250,3,182
2118008,170,6,91
2118009,185,3,91
2118010,231,3,142
2118011,207,3,86
2118012,254,0,139
2118013,308,0,219
2118014,276,9,205
2118015,211,3,132
2118016,234,0,130
2118017,167,7,146
2118101,374,3,180
2118102,233,5,130
2118103,204,0,117
2118104,251,0,110
2118105,95,0,95
2118106,318,11,211
2118107,151,16,175
2118108,146,6,115
2118109,118,0,166
2118110,224,0,180
2118111,250,0,217
2118112,188,9,176
2118113,237,0,161
2118114,211,3,152
2118115,181,0,216
2118116,186,8,136
2118117,154,0,181
2118118,217,3,229
2118119,174,0,154
2118120,147,0,142
2118201,214,0,193
2118202,194,0,123
2118203,171,30,248
2118204,173,4,368
2118205,117,6,123
2118206,113,0,158
2118207,135,9,126
2118208,139,7,128
2118209,85,5,112
2118210,90,0,114
2118211,69,0,82
2118212,105,6,128
2118213,136,0,122
2118214,148,7,139
2118215,150,0,155
2118216,101,7,169
2118217,98,11,130
2118218,130,10,122
2118219,221,9,233
2118220,281,0,180
2118221,195,4,153
2118222,159,0,151
2118223,154,0,158
2118224,287,0,253
2118225,248,0,315
2118226,250,5,220
2118227,116,12,126
2118301,178,0,82
2118302,206,3,108
2118303,117,0,77
2118304,294,11,178
2118307,217,3,128
2118308,151,0,87
2118309,159,0,79
2118310,291,0,161
2118311,250,0,116
2118312,363,0,134
2118313,231,3,142
2118315,249,0,119
2118318,200,5,126
2118319,255,0,193
2118321,265,0,126
2118322,255,3,139
2118323,98,0,87
2118324,245,0,44
2118325,320,3,176
2118326,200,13,134
2118327,237,5,143
2118501,214,0,189
2118502,132,0,159
2118503,149,3,139
2118504,240,3,252
2118505,110,0,105
2118506,301,0,197
2118507,188,3,108
2118508,243,0,120
2118509,305,0,195
2118510,255,0,185
2118511,194,0,127
2118512,210,3,174
2118513,172,0,105
2118514,128,0,115
2118515,261,0,244
2118516,255,0,169
2118517,275,0,132
2118518,163,0,87
2118520,266,0,179
2118521,185,0,83
2118522,149,0,64
2118523,176,0,88
2118524,362,6,257
2118525,215,0,137
2118526,219,0,134
2118527,168,4,90
2118528,143,0,29
2118529,180,3,76
2118530,129,0,73
2118601,190,0,151
2118603,234,3,217
2118604,266,3,236
2118605,228,4,165
2118606,240,0,139
2118607,186,9,150
2118608,206,4,101
2118609,202,0,105
2118610,276,0,219
2118611,178,4,122
2118612,231,0,179
2118613,222,3,202
2118614,114,0,118
2118615,130,0,109
2118616,268,0,190
2118617,297,0,187
2118618,310,0,183
2118619,200,0,146
2118620,218,3,192
2118621,360,3,245
2118622,284,3,151
2118623,353,0,266
2118624,142,3,162
2118625,211,3,213
2118626,295,0,225
2118627,203,8,152
2118628,195,8,163
2118629,202,0,215
2118630,281,11,194
2118631,251,3,152
2118701,353,0,240
2118702,108,0,79
2118703,231,3,153
2118704,303,0,165
2118705,86,0,111
2118706,173,3,96
2118707,145,0,103
2118708,309,4,233
2118709,287,8,183
2118710,230,0,147
2118711,247,0,124
2118712,176,8,108
2118713,194,0,46
2118801,206,0,145
2118802,241,3,119
2118803,289,7,198
2118804,282,3,214
2118805,318,0,246
2118806,170,3,101
2118807,195,0,108
2118808,289,3,173
2118809,383,3,347
2118810,216,0,145
2118811,236,0,232
2118812,165,0,117
2118813,254,4,173
2118814,313,0,176
2118815,138,0,76
2118816,363,9,183
2118817,298,0,134
2118818,244,0,98
2118819,290,3,217
2118820,172,7,108
2118821,267,0,154
2118822,248,3,150
2118823,361,16,336
2118824,195,0,115
2118825,221,10,137
2118826,123,0,53
2118827,179,3,108
2118828,170,0,101
2118829,391,0,183
2118830,233,5,156
2118831,200,0,144
2118832,308,0,146
2118833,125,5,88
2118834,189,21,151
2118835,165,4,170
2118836,325,0,152
2118837,264,3,253
2118838,173,8,121
2118839,128,6,106
2118840,216,13,222
2118841,217,10,223
2118842,192,3,137
2118843,175,5,124
2118844,138,0,73
2118845,146,0,96
2118846,137,3,85
2118847,183,5,131
2118848,139,7,104
2118849,163,3,101
2118850,139,0,97
2118901,359,0,198
2118902,320,0,163
2118903,198,0,145
2118904,289,0,218
2118905,159,0,120
2118906,229,0,211
2118907,273,0,189
2118908,182,6,140
2118909,215,0,124
2118910,220,0,252
2118911,169,0,159
2118912,307,0,221
2118913,268,6,213
2118914,175,0,116
2118915,237,4,178
2118916,194,3,126
2118917,264,0,161
2118918,170,0,96
2118919,193,0,168
2118920,325,6,280
2118921,244,0,131
2118922,141,0,118
2118923,138,0,90
2118924,169,0,111
2118925,167,5,99
2118926,311,0,167
2118927,139,0,123
2118928,187,0,104
2118929,151,0,150
2118930,181,0,116
2119001,197,0,143
2119002,180,0,148
2119003,129,4,112
2119004,147,3,115
2119005,143,0,117
2119006,232,0,138
2119007,166,0,149
2119008,192,0,156
2119009,243,3,189
2119010,362,0,307
2119011,387,16,300
2119012,135,3,118
2119013,120,4,120
2119014,280,9,304
2119016,161,9,173
2119017,207,0,114
2119018,188,0,116
2119019,247,3,155
2119020,108,3,99
2119021,149,0,109
2119022,254,0,146
2119023,189,4,148
2119024,216,0,118
2119025,162,6,170
2119026,196,0,87
2119027,192,3,153
2119028,229,0,122
2119029,129,3,92
2119030,215,0,102
2119031,187,0,103
2119032,139,0,75
2119033,277,0,205
2119034,103,3,48
2119101,151,3,135
2119102,146,0,53
2119104,218,0,133
2119105,366,4,235
2119106,116,5,80
2119107,352,14,237
2119108,175,5,104
2119109,233,0,183
2119110,202,0,157
2119111,193,0,135
2119112,197,0,107
2119113,209,5,142
2119114,109,4,109
2119115,312,19,215
2119116,253,19,180
2119117,128,0,92
2119118,140,11,68
2119120,212,6,177
2119121,179,0,92
2119122,151,0,107
2119123,115,10,114
2119301,169,0,155
2119302,253,0,175
2119303,163,0,106
2119304,287,0,258
2119305,225,4,153
2119307,191,5,151
2119308,213,0,171
2119309,247,4,261
2119310,258,0,160
2119311,201,5,137
2119312,208,0,160
2119313,218,3,179
2119314,265,6,228
2119315,107,0,134
2119316,283,0,151
2119317,210,3,163
2119318,283,3,203
2119319,178,0,139
2119320,209,0,200
2119321,209,0,184
2119322,205,4,143
2119323,164,0,111
2119324,342,0,222
2119325,372,0,198
2119326,356,9,208
2119327,358,3,300
2119328,241,3,139
2119329,223,0,154
2119330,291,5,181
2119331,230,0,152
2119332,245,3,186
2119333,259,0,144
2119334,235,4,117
2119335,286,9,196
2119336,270,9,206
2119337,219,5,153
2119338,221,4,172
2119339,264,10,164
2119340,250,3,157
2119341,194,3,112
2119342,286,0,214
2119343,295,0,195
2119401,253,3,144
2119402,235,3,185
2119403,165,0,154
2119404,199,4,137
2119405,106,5,148
2119406,94,0,114
2119407,119,0,73
2119408,120,0,114
2119409,184,0,132
2119410,172,7,156
2119411,222,3,268
2119412,154,0,81
2119413,224,3,93
2119414,166,0,81
2119415,201,3,125
2119416,227,3,126
2119417,189,0,118
2119418,212,9,107
2119419,197,3,222
2119420,127,0,125
2119421,180,0,96
2119422,329,7,214
2119423,199,8,148
2119424,158,0,170
2119425,279,0,199
2119426,196,4,149
2119427,141,0,82
2119428,155,3,95
2119429,194,0,55
2119430,178,0,119
2119431,219,0,130
2119432,201,0,157
2119433,168,0,142
2119434,232,0,173
2119435,269,0,196
2119436,199,0,126
2119437,130,0,51
2119438,285,5,168
2119439,191,0,100
2119440,249,3,194
2119441,156,0,82
2119442,181,0,101
2119443,338,10,232
2119444,231,0,135
2119445,100,0,72
2119446,197,0,135
2119447,123,3,95
2119448,114,3,87
2119449,209,0,133
2119501,306,4,196
2119502,178,0,127
2119503,127,0,92
2119504,181,3,136
2119505,282,10,194
2119506,171,0,140
2119507,270,3,160
2119508,205,3,103
2119509,286,0,182
2119510,248,0,185
2119511,312,0,166
2119512,259,0,96
2119513,361,0,202
2119514,294,5,351
2119515,227,0,331
2119516,192,0,335
2119517,148,0,120
2119518,235,3,169
2119519,187,0,118
2119520,347,3,186
2119521,249,0,140
2119522,242,0,156
2119523,177,0,101
2119525,166,0,139
2119526,161,0,136
2119527,163,0,147
2119528,147,0,91
2119529,139,0,100
2119530,221,0,187
2119531,250,7,128
2119532,172,7,202
2119533,298,0,216
2119534,213,8,164
2119535,168,3,178
2119536,146,5,112
2119537,236,0,176
2119538,141,3,139
2119539,153,4,99
2119540,227,3,194
2119541,252,3,119
2119542,224,3,134
2119543,224,0,157
2119544,241,3,131
2119545,150,0,62
2119546,138,0,95
2119547,97,0,67
2119548,150,0,63
2119549,130,3,90
2119551,180,9,128
2119601,208,0,174
2119602,211,3,154
2119603,100,0,98
2119604,206,0,127
2119605,287,9,160
2119606,237,4,155
2119607,257,0,135
2119608,313,3,151
2119609,205,0,90
2119610,250,3,123
2119612,417,0,77
2119613,380,5,107
2119614,211,5,95
2119615,153,0,180
2119616,143,17,147
2119617,246,3,183
2119618,178,3,139
2119619,185,4,141
2119620,144,3,85
2119621,193,0,91
2119622,182,0,128
2119623,292,3,51
2119624,442,10,88
2119701,291,9,193
2119702,222,3,125
2119703,301,8,205
2119704,255,7,188
2119705,332,7,298
2119706,253,0,143
2119707,179,6,141
2119708,148,0,86
2119709,164,0,159
2119710,239,0,238
2119711,167,7,181
2119712,209,0,132
2119713,201,0,109
2119714,242,0,129
2119715,341,0,243
2119716,154,0,80
2119717,174,0,125
2119718,171,0,123
2119719,212,0,102
2119720,293,0,112
2119721,280,0,121
2119722,215,4,98
2119723,263,5,167
2119724,341,4,194
2119725,251,0,153
2119726,232,0,141
2119727,196,0,106
2119728,171,4,117
2119729,203,0,94
2119730,235,0,178
2119731,206,3,133
2119732,186,0,78
2119733,174,0,132
2119734,163,4,98
2119735,188,0,109
2119736,134,0,98
2119737,179,0,86
2119738,124,0,115
2119739,218,3,158
2119740,311,0,202
2119741,192,9,121
2119742,123,3,93
2119743,238,4,197
2119744,163,6,154
2119745,163,3,138
2119746,156,0,129
2119747,130,0,145
2119748,102,0,68
2119749,195,10,104
2119750,203,0,158
2119751,235,0,120
2119752,131,0,66
2119753,165,0,133
2119801,209,0,135
2119802,144,5,113
2119803,296,0,202
2119804,186,5,134
2119805,145,0,154
2119806,195,0,170
2119807,308,0,203
2119808,244,3,212
2119809,127,3,102
2119810,264,8,188
2119811,237,0,124
2119812,145,0,109
2119813,195,4,167
2119814,296,17,260
2119815,262,0,105
2119816,174,0,151
2119817,265,3,158
2119818,274,3,196
2119819,223,3,106
2119820,239,0,106
2119821,291,0,130
2119822,257,3,164
2119823,240,3,216
2119824,237,0,119
2119825,232,0,136
2119826,244,3,179
2119827,350,0,216
2119828,245,0,218
2119829,234,4,133
2119830,213,0,118
2119831,135,0,72
2119832,280,0,163
2119833,194,4,101
2119901,180,6,138
2119902,131,0,122
2119903,121,0,113
2119904,188,0,138
2119905,221,11,217
2119907,191,4,163
2119908,111,7,82
2119909,120,6,101
2119910,120,3,148
2119911,232,12,201
2119912,176,17,161
2119913,227,9,175
2119914,140,3,195
2119915,143,0,126
2119916,241,0,179
2119917,128,5,103
2119918,203,0,150
2119919,307,0,193
2119920,253,3,188
2119921,226,0,151
2119922,208,3,122
2119923,181,0,117
2119924,150,0,143
2119925,152,8,148
2119926,219,3,157
2119927,135,8,143
2119928,212,5,140
2119929,109,4,111
2119930,202,3,141
2119931,140,0,150
2119932,163,0,153
2120001,135,0,96
2120002,206,0,173
2120003,236,4,141
2120004,232,0,128
2120005,300,0,219
2120006,82,3,147
2120007,242,0,126
2120008,270,4,244
2120009,148,0,159
2120010,165,9,133
2120011,283,10,180
2120012,223,0,224
2120013,176,0,159
2120014,270,14,200
2120015,158,0,201
2120016,184,4,144
2120017,184,0,203
2120018,315,0,264
2120019,190,5,207
2120020,226,3,215
2120021,154,0,128
2120022,212,3,170
2120023,163,5,70
2120024,220,0,180
2120025,265,0,205
2120026,148,0,123
2120101,178,0,140
2120102,295,0,184
2120103,338,0,174
2120104,211,0,96
2120105,202,0,168
2120106,270,4,129
2120107,199,0,123
2120108,165,0,88
2120109,234,4,188
2120110,291,0,156
2120111,222,0,125
2120112,271,0,120
2120113,254,9,158
2120114,206,0,139
2120115,217,3,148
2120116,150,0,82
2120117,170,0,147
2120118,261,3,92
2120119,130,0,98
2120201,115,0,100
2120202,99,8,132
2120203,150,0,108
2120204,131,0,119
2120205,159,0,215
2120206,320,0,237
2120207,148,0,57
2120208,229,0,282
2120209,230,3,253
2120210,217,0,199
2120211,154,0,108
2120212,174,3,211
2120213,141,0,116
2120214,279,0,174
2120215,197,0,178
2120216,153,0,123
2120217,178,0,144
2120218,289,0,176
2120219,151,0,80
2120220,122,0,107
2120221,254,0,176
2120222,255,0,203
2120223,274,9,288
2120224,191,0,188
2120225,239,0,214
2120226,183,0,133
2120227,242,3,199
2120228,148,0,103
2120229,240,0,167
2120230,324,9,194
2120231,147,0,152
2120232,209,3,202
2120233,278,3,170
2120234,150,0,85
2120235,205,0,140
2120236,146,3,114
2120237,168,0,107
2120238,169,5,123
2120239,138,0,148
2120240,292,0,162
2120241,132,0,97
2120301,171,0,64
2120302,102,0,85
2120303,184,0,126
2120304,145,3,108
2120305,316,0,203
2120306,249,4,175
2120307,265,4,179
2120308,243,10,207
2120309,200,0,164
2120310,248,0,161
2120311,222,3,90
2120312,263,0,239
2120313,248,3,205
2120314,247,10,175
2120315,203,3,163
2120316,238,0,133
2120317,219,4,117
2120318,168,0,97
2120319,234,4,273
2120320,237,0,152
2120321,337,9,205
2120322,178,0,94
2120323,247,0,173
2120324,233,0,111
2120325,216,6,188
2120326,187,0,134
2120327,188,5,136
2120328,174,0,118
2120329,202,3,155
2120330,191,4,141
2120331,215,4,168
2120332,202,0,100
2120333,211,6,151
2120334,69,0,129
2120335,153,0,93
2120337,300,0,158
2120338,306,7,216
2120339,186,3,99
2120340,227,14,170
2120341,181,0,91
2120342,228,0,150
2120343,165,3,122
2120344,126,0,83
2120345,103,10,42
2120346,173,0,83
2120401,269,3,221
2120402,217,4,81
2120403,164,11,91
2120404,301,7,168
2120405,274,3,182
2120406,282,0,242
2120407,154,8,85
2120408,305,9,161
2120409,224,3,166
2120410,250,0,115
2120411,82,0,115
2120412,283,0,212
2120413,303,3,34
2120414,319,3,94
2120415,210,3,118
2120416,256,3,126
2120417,183,4,154
2120418,256,4,264
2120419,143,0,89
2120420,167,0,152
2120421,150,0,98
2120422,184,0,131
2120501,269,3,386
2120502,194,0,81
2120503,204,0,98
2120504,286,11,238
2120505,367,0,171
2120507,316,0,156
2120508,238,8,117
2120509,215,13,218
2120510,138,7,125
2120511,280,4,213
2120512,233,15,116
2120514,232,0,89
2120516,223,7,86
2120518,186,21,220
2120520,275,11,199
2120521,217,4,97
2120523,137,0,85
2120524,224,0,109
2120526,291,5,357
2120527,332,6,180
2120528,101,8,147
2120701,164,7,104
2120702,174,13,106
2120703,170,17,100
2120704,212,21,131
2120705,210,3,144
2120706,214,14,175
2120707,249,14,123
2120708,183,20,108
2120709,197,20,146
2120710,219,21,141
2120711,166,9,105
2120712,255,9,121
2120713,291,27,139
2120714,281,22,169
2120715,370,4,98
2120716,333,6,84
2120717,294,11,179
2120718,250,3,112
2120719,258,0,105
2120720,222,3,108
2120721,191,8,93
2120722,245,0,81
2120723,250,3,151
2120724,190,12,144
2120725,223,6,151
2120726,183,9,122
2120727,198,6,133
2120728,243,7,107
2120729,195,16,113
2120730,103,11,98
2120731,192,9,179
2120732,200,12,99
2120733,170,3,170
2120734,188,15,166
2120735,233,22,220
2120736,228,11,177
2120737,305,10,203
2120738,280,12,139
2120739,195,5,89
2120740,196,4,115
2120741,206,4,115
2120742,211,14,163
2120743,147,10,125
2120744,239,0,44
2120745,83,10,97
2120746,217,0,59
2120747,278,0,59
2120748,89,0,90
2120749,178,11,52
2120750,221,8,115
2120751,152,13,78
2120752,211,7,134
2120753,251,7,116
2120754,186,3,101
2120755,262,9,77
2120756,194,6,70
2120757,215,18,155
2120758,288,16,160
2120801,198,8,125
2120802,265,34,130
2120803,222,34,107
2120805,281,4,55
2120806,237,0,34
2120807,325,0,41
2120808,365,11,106
2120809,208,6,70
2120810,142,14,86
2120811,361,14,106
2120812,144,10,87
2120813,232,25,102
2120814,317,24,123
2120815,302,0,22
2120816,366,0,39
2120817,310,18,167
2120818,279,3,155
2120819,199,5,131
2120820,150,0,75
2120821,210,5,187
2120822,182,7,149
2120824,261,5,158
2120825,171,7,169
2120826,192,7,209
2120827,187,3,123
2120828,332,3,189
2120829,220,0,123
2120830,317,0,40
2120831,283,10,178
2120832,216,13,206
2120833,361,12,39
2120834,177,12,98
2120835,198,9,115
2120836,268,10,124
2120837,48,0,50
2120838,280,12,50
2120839,330,7,37
2120840,223,20,130
2120841,127,18,82
2120842,365,13,62
2120843,100,0,6
2120844,265,0,26
2120846,278,0,60
2120847,216,7,77
2120849,146,26,154
2120850,149,5,59
2120851,287,14,123
2120852,241,7,173
2120853,103,0,87
2120854,171,0,71
2120855,249,3,23
2120856,161,11,111
2120857,209,24,142
2120858,190,0,103
2120901,244,0,208
2120902,105,4,108
2120903,254,0,194
2120904,161,0,133
2120905,195,0,141
2120906,256,0,128
2120907,249,0,112
2120908,213,0,183
2120909,219,0,93
2120910,252,0,205
2120911,158,0,98
2120912,160,0,135
2120913,237,4,186
2120914,114,0,154
2120915,220,4,276
2120916,182,0,187
2120917,211,3,257
2120918,193,0,189
2120919,262,0,253
2120920,98,0,155
2120921,198,0,130
2120922,207,0,199
2120923,157,0,139
2120924,237,3,278
2120925,169,0,136
2120926,90,0,98
2120927,90,0,96
2120928,102,0,104
2120929,252,0,165
2120930,177,0,165
2120931,150,0,265
2120932,123,0,73
2120933,195,0,142
2120934,244,3,201
2120935,192,0,136
2120936,238,0,223
2120937,137,3,147
2120938,143,3,169
2120939,222,7,238
2120940,134,0,86
2120941,184,4,123
2120942,207,3,198
2120943,163,0,120
2120944,196,0,190
2120945,212,0,174
2120946,135,0,176
2120947,144,0,133
2120948,100,0,91
2120949,227,3,107
2120950,242,0,260
2120951,198,0,126
2120952,192,5,99
2120953,153,5,154
2120954,189,0,209
2120955,183,0,168
2120956,124,3,161
2120957,115,0,126
2120958,253,3,204
2120959,129,3,83
2120960,201,0,185
2121001,124,3,141
2121002,194,8,241
2121003,79,0,137
2121004,176,4,197
2121005,119,0,93
2121006,206,0,170
2121007,93,0,99
2121008,153,0,157
2121009,107,0,215
2121010,143,3,266
2121101,84,0,85
2121102,249,3,280
2121103,112,4,203
2121104,132,0,106
2121105,140,12,94
2121106,250,7,252
2121107,125,6,113
2121108,52,0,76
2121109,129,5,113
2121110,131,3,170
2121111,90,0,74
2121112,86,3,156
2121201,103,3,231
2121202,55,0,204
2121203,80,3,103
2121204,139,0,191
2121205,87,0,137
2121206,109,0,152
2121207,108,0,144
2121208,54,0,101
2121211,152,6,174
2121212,118,0,163
2121213,115,0,195
2121214,200,0,95
2121215,165,0,151
2121216,106,3,106
2121217,130,0,102
2121218,89,0,102
2121219,76,0,55
2121220,88,3,92
2121301,357,0,157
2121302,282,0,78
2121303,156,0,70
2121304,352,3,160
2121305,301,0,207
2121306,164,3,83
2121307,151,0,129
2121308,216,0,146
2121309,176,0,134
2121310,135,8,81
2121311,595,0,225
2121312,114,0,55
2121313,284,0,126
2121314,181,0,101
2121315,216,6,111
2121316,207,9,78
2121317,198,0,122
2121318,423,3,216
2121319,114,3,85
2121320,119,0,94
2121321,118,3,45
2121322,93,0,78
2121323,178,0,106
2121324,172,10,70
2121325,219,0,100
2121401,184,0,193
2121402,200,0,140
2121403,124,0,107
2121404,195,0,214
2121405,181,0,174
